symbol,raw_lattice_anchor_ts_utc,interval_code,sensitivity_mode,tolerance_hours,selection_status,selected_template_time_shift_days,tied_shift_days,candidate_rank,is_top_candidate,template_time_shift_days,effective_schedule_origin_ts_utc,matched_base_marker_count,base_shape_rule_passed_count,base_shape_rule_available_count,max_base_marker_residual_hours,total_base_marker_residual_hours,shape_reference_price,diagnostic_second_peak_retests_first_lift_within_2p5pct
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",17,False,-8.0,2024-10-05T00:00:00Z,6,6,8,0.0,0.0,2199.1,True
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",18,False,8.0,2024-10-21T00:00:00Z,6,6,8,0.0,0.0,2462.6,True
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",19,False,-7.0,2024-10-06T00:00:00Z,6,6,8,1.056,1.056,2224.0,True
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",20,False,9.0,2024-10-22T00:00:00Z,6,6,8,22.944,23.472,2425.5,True
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",21,False,1.0,2024-10-14T00:00:00Z,6,6,8,23.472,24.0,2401.0,False
ETH,2024-10-13T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,5.0",22,False,0.0,2024-10-13T00:00:00Z,6,5,8,0.528,0.528,2257.9,True
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",1,True,3.0,2024-11-06T00:00:00Z,6,8,8,0.0,0.0,2532.6,True
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",2,True,4.0,2024-11-07T00:00:00Z,6,8,8,0.0,0.0,2679.0,False
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",3,True,6.0,2024-11-09T00:00:00Z,6,8,8,0.0,0.0,2917.7,False
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",4,True,9.0,2024-11-12T00:00:00Z,6,8,8,0.0,0.0,3042.2,True
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",5,False,2.0,2024-11-05T00:00:00Z,6,8,8,0.528,0.528,2218.0,True
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",6,False,5.0,2024-11-08T00:00:00Z,6,8,8,0.528,0.528,2764.6,False
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",7,False,1.0,2024-11-04T00:00:00Z,6,8,8,1.056,1.056,2205.4,True
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",8,False,10.0,2024-11-13T00:00:00Z,6,8,8,1.056,1.056,3009.3,True
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",9,False,0.0,2024-11-03T00:00:00Z,6,8,8,1.056,1.584,2263.6,True
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",10,False,7.0,2024-11-10T00:00:00Z,6,8,8,12.0,12.0,2959.1,True
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",11,False,-10.5,2024-10-23T12:00:00Z,6,7,8,0.0,0.0,2340.3,False
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",12,False,-10.0,2024-10-24T00:00:00Z,6,7,8,0.0,0.0,2340.7,False
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",13,False,-9.0,2024-10-25T00:00:00Z,6,7,8,0.0,0.0,2259.5,False
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",14,False,-1.0,2024-11-02T00:00:00Z,6,7,8,0.0,0.0,2304.7,True
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",15,False,8.0,2024-11-11T00:00:00Z,6,7,8,0.0,0.0,3135.4,True
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",16,False,-4.0,2024-10-30T00:00:00Z,6,7,8,0.528,0.528,2446.8,True
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",17,False,-2.0,2024-11-01T00:00:00Z,6,7,8,1.056,1.056,2319.8,True
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",18,False,-5.0,2024-10-29T00:00:00Z,6,7,8,11.856,11.856,2433.2,True
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",19,False,-8.0,2024-10-26T00:00:00Z,6,7,8,12.0,12.0,2299.2,True
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",20,False,-7.0,2024-10-27T00:00:00Z,6,7,8,12.0,12.0,2319.7,True
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",21,False,-6.0,2024-10-28T00:00:00Z,6,7,8,12.0,12.0,2370.0,True
ETH,2024-11-03T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",22,False,-3.0,2024-10-31T00:00:00Z,6,6,8,0.0,0.0,2312.0,True
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",1,True,3.0,2024-11-06T00:00:00Z,6,8,8,0.0,0.0,2532.6,True
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",2,True,4.0,2024-11-07T00:00:00Z,6,8,8,0.0,0.0,2679.0,False
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",3,True,6.0,2024-11-09T00:00:00Z,6,8,8,0.0,0.0,2917.7,False
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",4,True,9.0,2024-11-12T00:00:00Z,6,8,8,0.0,0.0,3042.2,True
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",5,False,2.0,2024-11-05T00:00:00Z,6,8,8,0.528,0.528,2218.0,True
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",6,False,5.0,2024-11-08T00:00:00Z,6,8,8,0.528,0.528,2764.6,False
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",7,False,1.0,2024-11-04T00:00:00Z,6,8,8,1.056,1.056,2205.4,True
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",8,False,10.0,2024-11-13T00:00:00Z,6,8,8,1.056,1.056,3009.3,True
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",9,False,0.0,2024-11-03T00:00:00Z,6,8,8,1.056,1.584,2263.6,True
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",10,False,7.0,2024-11-10T00:00:00Z,6,8,8,12.0,12.0,2959.1,True
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",11,False,-8.0,2024-10-26T00:00:00Z,6,8,8,12.144,24.144,2299.2,True
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",12,False,-10.5,2024-10-23T12:00:00Z,6,7,8,0.0,0.0,2340.3,False
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",13,False,-10.0,2024-10-24T00:00:00Z,6,7,8,0.0,0.0,2340.7,False
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",14,False,-9.0,2024-10-25T00:00:00Z,6,7,8,0.0,0.0,2259.5,False
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",15,False,-1.0,2024-11-02T00:00:00Z,6,7,8,0.0,0.0,2304.7,True
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",16,False,8.0,2024-11-11T00:00:00Z,6,7,8,0.0,0.0,3135.4,True
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",17,False,-4.0,2024-10-30T00:00:00Z,6,7,8,0.528,0.528,2446.8,True
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",18,False,-2.0,2024-11-01T00:00:00Z,6,7,8,1.056,1.056,2319.8,True
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",19,False,-5.0,2024-10-29T00:00:00Z,6,7,8,11.856,11.856,2433.2,True
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",20,False,-7.0,2024-10-27T00:00:00Z,6,7,8,12.0,12.0,2319.7,True
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",21,False,-6.0,2024-10-28T00:00:00Z,6,7,8,12.0,12.0,2370.0,True
ETH,2024-11-03T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",22,False,-3.0,2024-10-31T00:00:00Z,6,6,8,0.0,0.0,2312.0,True
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",1,True,3.0,2024-11-06T00:00:00Z,6,8,8,0.0,0.0,2532.6,True
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",2,True,4.0,2024-11-07T00:00:00Z,6,8,8,0.0,0.0,2679.0,False
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",3,True,6.0,2024-11-09T00:00:00Z,6,8,8,0.0,0.0,2917.7,False
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",4,True,9.0,2024-11-12T00:00:00Z,6,8,8,0.0,0.0,3042.2,True
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",5,False,2.0,2024-11-05T00:00:00Z,6,8,8,0.528,0.528,2218.0,True
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",6,False,5.0,2024-11-08T00:00:00Z,6,8,8,0.528,0.528,2764.6,False
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",7,False,1.0,2024-11-04T00:00:00Z,6,8,8,1.056,1.056,2205.4,True
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",8,False,10.0,2024-11-13T00:00:00Z,6,8,8,1.056,1.056,3009.3,True
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",9,False,0.0,2024-11-03T00:00:00Z,6,8,8,1.056,1.584,2263.6,True
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",10,False,7.0,2024-11-10T00:00:00Z,6,8,8,12.0,12.0,2959.1,True
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",11,False,-8.0,2024-10-26T00:00:00Z,6,8,8,12.144,24.144,2299.2,True
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",12,False,-10.5,2024-10-23T12:00:00Z,6,7,8,0.0,0.0,2340.3,False
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",13,False,-10.0,2024-10-24T00:00:00Z,6,7,8,0.0,0.0,2340.7,False
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",14,False,-9.0,2024-10-25T00:00:00Z,6,7,8,0.0,0.0,2259.5,False
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",15,False,-1.0,2024-11-02T00:00:00Z,6,7,8,0.0,0.0,2304.7,True
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",16,False,8.0,2024-11-11T00:00:00Z,6,7,8,0.0,0.0,3135.4,True
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",17,False,-4.0,2024-10-30T00:00:00Z,6,7,8,0.528,0.528,2446.8,True
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",18,False,-2.0,2024-11-01T00:00:00Z,6,7,8,1.056,1.056,2319.8,True
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",19,False,-5.0,2024-10-29T00:00:00Z,6,7,8,11.856,11.856,2433.2,True
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",20,False,-7.0,2024-10-27T00:00:00Z,6,7,8,12.0,12.0,2319.7,True
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",21,False,-6.0,2024-10-28T00:00:00Z,6,7,8,12.0,12.0,2370.0,True
ETH,2024-11-03T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"3.0,4.0,6.0,9.0",22,False,-3.0,2024-10-31T00:00:00Z,6,6,8,0.0,0.0,2312.0,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",1,True,-10.5,2024-11-13T12:00:00Z,6,8,8,0.0,0.0,3009.3,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",2,True,-7.0,2024-11-17T00:00:00Z,6,8,8,0.0,0.0,2911.9,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",3,True,-6.0,2024-11-18T00:00:00Z,6,8,8,0.0,0.0,3029.3,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",4,True,0.0,2024-11-24T00:00:00Z,6,8,8,0.0,0.0,3205.8,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",5,True,2.0,2024-11-26T00:00:00Z,6,8,8,0.0,0.0,3168.2,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",6,False,-10.0,2024-11-14T00:00:00Z,6,8,8,0.528,0.528,2904.3,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",7,False,-5.0,2024-11-19T00:00:00Z,6,8,8,0.528,0.528,2933.6,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",8,False,-2.0,2024-11-22T00:00:00Z,6,8,8,1.056,1.056,3188.2,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",9,False,-1.0,2024-11-23T00:00:00Z,6,8,8,11.856,11.856,3238.2,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",10,False,-3.0,2024-11-21T00:00:00Z,6,8,8,11.856,12.384,3193.9,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",11,False,1.0,2024-11-25T00:00:00Z,6,8,8,11.856,12.384,3265.5,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",12,False,-8.0,2024-11-16T00:00:00Z,6,8,8,12.0,13.056,2960.5,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",13,False,3.0,2024-11-27T00:00:00Z,6,7,8,0.0,0.0,3462.6,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",14,False,-9.0,2024-11-15T00:00:00Z,6,7,8,0.528,0.528,2925.0,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",15,False,-4.0,2024-11-20T00:00:00Z,6,7,8,0.528,0.528,2906.6,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",16,False,8.0,2024-12-02T00:00:00Z,6,6,8,0.0,0.0,3469.2,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",17,False,10.0,2024-12-04T00:00:00Z,6,6,8,0.0,0.0,3649.6,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",18,False,7.0,2024-12-01T00:00:00Z,6,6,8,0.528,0.528,3514.6,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",19,False,5.0,2024-11-29T00:00:00Z,6,6,8,1.056,2.112,3395.8,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",20,False,9.0,2024-12-03T00:00:00Z,6,6,8,11.856,11.856,3441.1,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",21,False,4.0,2024-11-28T00:00:00Z,6,5,8,0.528,0.528,3389.7,True
ETH,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",22,False,6.0,2024-11-30T00:00:00Z,6,5,8,12.0,13.056,3500.9,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",1,True,-10.5,2024-11-13T12:00:00Z,6,8,8,0.0,0.0,3009.3,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",2,True,-7.0,2024-11-17T00:00:00Z,6,8,8,0.0,0.0,2911.9,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",3,True,-6.0,2024-11-18T00:00:00Z,6,8,8,0.0,0.0,3029.3,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",4,True,0.0,2024-11-24T00:00:00Z,6,8,8,0.0,0.0,3205.8,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",5,True,2.0,2024-11-26T00:00:00Z,6,8,8,0.0,0.0,3168.2,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",6,False,-10.0,2024-11-14T00:00:00Z,6,8,8,0.528,0.528,2904.3,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",7,False,-5.0,2024-11-19T00:00:00Z,6,8,8,0.528,0.528,2933.6,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",8,False,-2.0,2024-11-22T00:00:00Z,6,8,8,1.056,1.056,3188.2,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",9,False,-1.0,2024-11-23T00:00:00Z,6,8,8,11.856,11.856,3238.2,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",10,False,-3.0,2024-11-21T00:00:00Z,6,8,8,11.856,12.384,3193.9,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",11,False,1.0,2024-11-25T00:00:00Z,6,8,8,11.856,12.384,3265.5,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",12,False,-8.0,2024-11-16T00:00:00Z,6,8,8,12.0,13.056,2960.5,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",13,False,3.0,2024-11-27T00:00:00Z,6,7,8,0.0,0.0,3462.6,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",14,False,-9.0,2024-11-15T00:00:00Z,6,7,8,0.528,0.528,2925.0,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",15,False,-4.0,2024-11-20T00:00:00Z,6,7,8,0.528,0.528,2906.6,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",16,False,8.0,2024-12-02T00:00:00Z,6,6,8,0.0,0.0,3469.2,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",17,False,10.0,2024-12-04T00:00:00Z,6,6,8,0.0,0.0,3649.6,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",18,False,7.0,2024-12-01T00:00:00Z,6,6,8,0.528,0.528,3514.6,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",19,False,5.0,2024-11-29T00:00:00Z,6,6,8,1.056,2.112,3395.8,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",20,False,9.0,2024-12-03T00:00:00Z,6,6,8,11.856,11.856,3441.1,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",21,False,4.0,2024-11-28T00:00:00Z,6,5,8,0.528,0.528,3389.7,True
ETH,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",22,False,6.0,2024-11-30T00:00:00Z,6,5,8,12.0,13.056,3500.9,True
ETH,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",1,True,-10.5,2024-11-13T12:00:00Z,6,8,8,0.0,0.0,3009.3,True
ETH,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",2,True,-7.0,2024-11-17T00:00:00Z,6,8,8,0.0,0.0,2911.9,True
ETH,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",3,True,-6.0,2024-11-18T00:00:00Z,6,8,8,0.0,0.0,3029.3,True
ETH,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",4,True,0.0,2024-11-24T00:00:00Z,6,8,8,0.0,0.0,3205.8,True
ETH,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",5,True,2.0,2024-11-26T00:00:00Z,6,8,8,0.0,0.0,3168.2,True
ETH,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",6,False,-10.0,2024-11-14T00:00:00Z,6,8,8,0.528,0.528,2904.3,True
ETH,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.5,-7.0,-6.0,0.0,2.0",7,False,-5.0,2024-11-19T00:00:00Z,6,8,8,0.528,0.528,2933.6,True
